"file_id","input_path","output_path","score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","version"
"page_01.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_01.jpg","outputs/r2/CheckedOMRs/page_01.jpg","0","CE","D","B","D","E","AC","E","A","C","B","B","D","AC","CD","B","A","CE","C","B","C","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","E","A","E","D","D","D","E","A","C","A","C","E","B","D","D","E","A"
"page_02.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_02.jpg","outputs/r2/CheckedOMRs/page_02.jpg","0","E","E","E","BC","D","B","A","C","C","D","B","B","C","C","DE","B","D","D","AE","B","C","B","E","E","C","E","B","D","B","A","C","BD","AE","AE","","A","BCE","C","D","AD","E","A","C","B","C","E","B","D","D","E","B"
"page_03.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_03.jpg","outputs/r2/CheckedOMRs/page_03.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","C","D","D","AE","B","C","B","E","C","C","D","D","D","B","A","C","BD","AE","AE","C","A","E","C","D","AD","E","A","C","B","C","E","B","D","D","E","B"
"page_04.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_04.jpg","outputs/r2/CheckedOMRs/page_04.jpg","0","ABCD","BE","A","A","E","AC","E","A","C","B","E","D","AC","CD","B","E","CE","C","B","D","D","A","B","E","A","E","E","AD","D","B","B","D","C","E","A","A","E","D","D","D","C","A","C","B","D","E","B","C","D","E","A"
"page_05.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_05.jpg","outputs/r2/CheckedOMRs/page_05.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","B","D","D","AE","B","C","B","E","C","C","C","D","E","B","A","C","BD","AE","AE","C","A","BD","D","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_06.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_06.jpg","outputs/r2/CheckedOMRs/page_06.jpg","0","E","","E","BC","C","C","A","C","A","D","B","B","C","C","D","B","D","D","AE","B","C","B","E","B","B","C","D","E","B","A","C","BD","ADE","AE","C","A","AE","C","AD","A","C","A","C","A","C","E","B","A","D","D","B"
"page_07.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_07.jpg","outputs/r2/CheckedOMRs/page_07.jpg","0","ABCD","D","D","A","C","AC","E","A","C","B","B","D","AC","CD","B","E","CDE","C","B","A","D","A","B","E","A","E","B","AD","D","B","B","E","C","E","E","A","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_08.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_08.jpg","outputs/r2/CheckedOMRs/page_08.jpg","0","E","E","B","BC","C","B","A","C","A","B","B","B","C","C","DE","C","D","D","AE","B","C","B","E","C","C","D","B","E","B","A","A","BD","AE","AE","C","A","D","C","D","A","E","A","C","B","C","A","D","C","D","E","B"
"page_09.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_09.jpg","outputs/r2/CheckedOMRs/page_09.jpg","0","E","B","D","A","C","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","E","D","B","B","E","A","E","B","AD","D","B","B","E","C","E","D","AB","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_10.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_10.jpg","outputs/r2/CheckedOMRs/page_10.jpg","0","D","B","E","BC","C","B","A","C","A","D","B","B","B","C","E","B","D","D","AE","B","C","B","E","A","C","D","D","E","B","A","E","BD","E","AE","B","A","E","E","AD","A","E","A","C","B","C","E","B","D","D","E","B"
"page_11.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_11.jpg","outputs/r2/CheckedOMRs/page_11.jpg","0","CE","B","B","A","E","AC","E","A","C","B","A","D","AC","CD","B","C","ACE","C","B","D","D","B","B","B","A","E","B","AD","D","B","BE","E","C","E","D","A","E","B","D","D","C","A","C","B","C","AE","","B","D","E","A"
"page_12.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_12.jpg","outputs/r2/CheckedOMRs/page_12.jpg","0","E","E","E","BC","C","B","A","C","A","D","B","B","C","C","DE","C","B","D","ADE","B","C","B","E","C","C","D","D","E","B","A","C","BD","AE","AE","C","A","E","C","D","A","E","A","C","B","C","E","B","D","D","E","B"
"page_13.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_13.jpg","outputs/r2/CheckedOMRs/page_13.jpg","0","ABCD","B","B","A","E","AC","E","A","C","D","C","D","AC","CD","D","E","CE","C","B","D","D","B","B","E","A","DE","B","AD","D","B","B","E","C","E","D","A","E","D","D","D","E","A","C","A","C","E","B","D","D","E","A"
"page_14.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_14.jpg","outputs/r2/CheckedOMRs/page_14.jpg","0","D","","D","BCE","A","AE","A","C","C","D","B","E","A","D","B","E","E","C","C","B","C","D","D","E","B","C","B","A","D","D","B","B","E","C","E","","AB","D","D","D","E","A","C","B","C","E","E","","D","B","B"
"page_15.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_15.jpg","outputs/r2/CheckedOMRs/page_15.jpg","0","ABC","BC","D","A","E","AC","E","A","C","B","B","D","AC","CD","B","E","CE","C","B","D","D","B","B","E","A","E","C","AD","BD","ABC","B","D","C","E","D","A","E","D","D","D","E","A","C","B","C","E","B","D","D","E","A"
"page_16.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_16.jpg","outputs/r2/CheckedOMRs/page_16.jpg","0","E","C","E","BC","C","B","A","C","C","D","B","B","D","C","DE","B","B","D","AE","B","C","B","E","C","B","E","D","E","D","A","C","BD","AE","AE","C","A","D","C","D","A","E","A","C","A","C","E","B","D","D","E","B"
"page_17.jpg","/home/toddobryan/Desktop/finals-f24/r2/page_17.jpg","outputs/r2/CheckedOMRs/page_17.jpg","0","ABCD","BD","D","B","E","AC","C","A","C","B","E","D","AC","CD","A","E","AD","C","A","D","D","B","B","B","A","E","B","AD","D","B","B","E","C","E","A","A","E","D","D","D","E","E","C","A","C","E","D","B","D","A","A"
